8000,7,64,0,18269.059,78625.063,5000,1,0,0,4,7,13,-.13060795,1.6,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
14000,8,78,0,18269.059,78625.063,5000,1,1,0,5,9,17,-.054296408,2.8,1
2000,3,22,0,18269.059,78625.063,5000,0,0,0,1,2,4,-.20691951,.40000001,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
1000,1,6,0,18269.059,78625.063,5000,0,0,0,1,1,2,-.21963809,.2,1
10000,7,70,0,18269.059,78625.063,5000,1,1,0,4,8,15,-.10517077,2,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
0,1,1,1,18269.059,78625.063,5000,0,0,0,1,1,1,-.23235668,0,1
0,1,1,1,18269.059,78625.063,5000,0,0,0,1,1,1,-.23235668,0,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
7000,6,60,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.14332655,1.4,1
2000,3,22,0,18269.059,78625.063,5000,0,0,0,1,2,4,-.20691951,.40000001,1
2000,3,22,0,18269.059,78625.063,5000,0,0,0,1,2,4,-.20691951,.40000001,1
1000,1,6,0,18269.059,78625.063,5000,0,0,0,1,1,2,-.21963809,.2,1
5000,5,49,0,18269.059,78625.063,5000,1,0,0,3,5,10,-.16876373,1,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
1000,1,6,0,18269.059,78625.063,5000,0,0,0,1,1,2,-.21963809,.2,1
6000,6,55,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.15604514,1.2,1
1000,1,6,0,18269.059,78625.063,5000,0,0,0,1,1,2,-.21963809,.2,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
2000,3,22,0,18269.059,78625.063,5000,0,0,0,1,2,4,-.20691951,.40000001,1
10000,7,70,0,18269.059,78625.063,5000,1,1,0,4,8,15,-.10517077,2,1
7000,6,60,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.14332655,1.4,1
7000,6,60,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.14332655,1.4,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
2000,3,22,0,18269.059,78625.063,5000,0,0,0,1,2,4,-.20691951,.40000001,1
5000,5,49,0,18269.059,78625.063,5000,1,0,0,3,5,10,-.16876373,1,1
6000,6,55,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.15604514,1.2,1
10000,7,70,0,18269.059,78625.063,5000,1,1,0,4,8,15,-.10517077,2,1
10000,7,70,0,18269.059,78625.063,5000,1,1,0,4,8,15,-.10517077,2,1
1000,1,6,0,18269.059,78625.063,5000,0,0,0,1,1,2,-.21963809,.2,1
1000,1,6,0,18269.059,78625.063,5000,0,0,0,1,1,2,-.21963809,.2,1
2000,3,22,0,18269.059,78625.063,5000,0,0,0,1,2,4,-.20691951,.40000001,1
9000,7,68,0,18269.059,78625.063,5000,1,0,0,4,7,14,-.11788937,1.8,1
5000,5,49,0,18269.059,78625.063,5000,1,0,0,3,5,10,-.16876373,1,1
10000,7,70,0,18269.059,78625.063,5000,1,1,0,4,8,15,-.10517077,2,1
9000,7,68,0,18269.059,78625.063,5000,1,0,0,4,7,14,-.11788937,1.8,1
6000,6,55,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.15604514,1.2,1
5000,5,49,0,18269.059,78625.063,5000,1,0,0,3,5,10,-.16876373,1,1
11000,8,73,0,18269.059,78625.063,5000,1,1,0,4,8,16,-.092452183,2.2,1
13000,8,76,0,18269.059,78625.063,5000,1,1,0,5,9,17,-.067015,2.5999999,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
9000,7,68,0,18269.059,78625.063,5000,1,0,0,4,7,14,-.11788937,1.8,1
5000,5,49,0,18269.059,78625.063,5000,1,0,0,3,5,10,-.16876373,1,1
9000,7,68,0,18269.059,78625.063,5000,1,0,0,4,7,14,-.11788937,1.8,1
9000,7,68,0,18269.059,78625.063,5000,1,0,0,4,7,14,-.11788937,1.8,1
11000,8,73,0,18269.059,78625.063,5000,1,1,0,4,8,16,-.092452183,2.2,1
10000,7,70,0,18269.059,78625.063,5000,1,1,0,4,8,15,-.10517077,2,1
31000,9,90,0,18269.059,78625.063,5000,1,1,1,5,10,19,.16191964,6.1999998,1
19000,9,83,0,18269.059,78625.063,5000,1,1,1,5,9,18,.0092965448,3.8,1
18000,9,83,0,18269.059,78625.063,5000,1,1,1,5,9,17,-.0034220461,3.5999999,1
17000,9,82,0,18269.059,78625.063,5000,1,1,1,5,9,17,-.016140638,3.4000001,1
5000,5,49,0,18269.059,78625.063,5000,1,0,0,3,5,10,-.16876373,1,1
50000,10,94,0,18269.059,78625.063,5000,1,1,1,5,10,20,.40357286,10,1
15000,8,79,0,18269.059,78625.063,5000,1,1,1,5,9,17,-.04157782,3,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
65000,10,96,0,18269.059,78625.063,5000,1,1,1,5,10,20,.59435171,13,1
46000,10,94,0,18269.059,78625.063,5000,1,1,1,5,10,19,.3526985,9.1999998,1
38000,10,92,0,18269.059,78625.063,5000,1,1,1,5,10,19,.25094977,7.5999999,1
39000,10,92,0,18269.059,78625.063,5000,1,1,1,5,10,19,.26366836,7.8000002,1
95000,10,97,0,18269.059,78625.063,5000,1,1,1,5,10,20,.97590947,19,1
8000,7,64,0,18269.059,78625.063,5000,1,0,0,4,7,13,-.13060795,1.6,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
90000,10,97,0,18269.059,78625.063,5000,1,1,1,5,10,20,.9123165,18,1
11000,8,73,0,18269.059,78625.063,5000,1,1,0,4,8,16,-.092452183,2.2,1
23000,9,86,0,18269.059,78625.063,5000,1,1,1,5,9,18,.060170908,4.5999999,1
420000,10,100,0,18269.059,78625.063,5000,1,1,1,5,10,20,5.1094513,84,1
20000,9,84,0,18269.059,78625.063,5000,1,1,1,5,9,18,.022015136,4,1
990000,10,100,0,18269.059,78625.063,5000,1,1,1,5,10,20,12.359048,198,1
21000,9,85,0,18269.059,78625.063,5000,1,1,1,5,9,18,.034733728,4.1999998,1
30000,9,89,0,18269.059,78625.063,5000,1,1,1,5,10,19,.14920105,6,1
11000,8,73,0,18269.059,78625.063,5000,1,1,0,4,8,16,-.092452183,2.2,1
450000,10,100,0,18269.059,78625.063,5000,1,1,1,5,10,20,5.4910092,90,1
26000,9,88,0,18269.059,78625.063,5000,1,1,1,5,9,18,.098326683,5.1999998,1
70000,10,96,0,18269.059,78625.063,5000,1,1,1,5,10,20,.65794468,14,1
9000,7,68,0,18269.059,78625.063,5000,1,0,0,4,7,14,-.11788937,1.8,1
150000,10,99,0,18269.059,78625.063,5000,1,1,1,5,10,20,1.675432,30,1
9000,7,68,0,18269.059,78625.063,5000,1,0,0,4,7,14,-.11788937,1.8,1
26000,9,88,0,18269.059,78625.063,5000,1,1,1,5,9,18,.098326683,5.1999998,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
49000,10,94,0,18269.059,78625.063,5000,1,1,1,5,10,20,.39085427,9.8000002,1
92000,10,97,0,18269.059,78625.063,5000,1,1,1,5,10,20,.93775368,18.4,1
5000,5,49,0,18269.059,78625.063,5000,1,0,0,3,5,10,-.16876373,1,1
6000,6,55,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.15604514,1.2,1
0,1,1,1,18269.059,78625.063,5000,0,0,0,1,1,1,-.23235668,0,1
6000,6,55,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.15604514,1.2,1
0,1,1,1,18269.059,78625.063,5000,0,0,0,1,1,1,-.23235668,0,1
8000,7,64,0,18269.059,78625.063,5000,1,0,0,4,7,13,-.13060795,1.6,1
0,1,1,1,18269.059,78625.063,5000,0,0,0,1,1,1,-.23235668,0,1
10000,7,70,0,18269.059,78625.063,5000,1,1,0,4,8,15,-.10517077,2,1
28000,9,89,0,18269.059,78625.063,5000,1,1,1,5,10,19,.12376386,5.5999999,1
17000,9,82,0,18269.059,78625.063,5000,1,1,1,5,9,17,-.016140638,3.4000001,1
16000,8,80,0,18269.059,78625.063,5000,1,1,1,5,9,17,-.028859228,3.2,1
41000,10,93,0,18269.059,78625.063,5000,1,1,1,5,10,19,.28910553,8.1999998,1
12000,8,75,0,18269.059,78625.063,5000,1,1,0,4,8,16,-.079733588,2.4000001,1
6000,6,55,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.15604514,1.2,1
27000,9,88,0,18269.059,78625.063,5000,1,1,1,5,10,19,.11104527,5.4000001,1
10000,7,70,0,18269.059,78625.063,5000,1,1,0,4,8,15,-.10517077,2,1
8000,7,64,0,18269.059,78625.063,5000,1,0,0,4,7,13,-.13060795,1.6,1
17000,9,82,0,18269.059,78625.063,5000,1,1,1,5,9,17,-.016140638,3.4000001,1
2000,3,22,0,18269.059,78625.063,5000,0,0,0,1,2,4,-.20691951,.40000001,1
6000,6,55,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.15604514,1.2,1
11000,8,73,0,18269.059,78625.063,5000,1,1,0,4,8,16,-.092452183,2.2,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
7000,6,60,0,18269.059,78625.063,5000,1,0,0,3,6,12,-.14332655,1.4,1
19000,9,83,0,18269.059,78625.063,5000,1,1,1,5,9,18,.0092965448,3.8,1
11000,8,73,0,18269.059,78625.063,5000,1,1,0,4,8,16,-.092452183,2.2,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
10000,7,70,0,18269.059,78625.063,5000,1,1,0,4,8,15,-.10517077,2,1
11000,8,73,0,18269.059,78625.063,5000,1,1,0,4,8,16,-.092452183,2.2,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
2000,3,22,0,18269.059,78625.063,5000,0,0,0,1,2,4,-.20691951,.40000001,1
1000,1,6,0,18269.059,78625.063,5000,0,0,0,1,1,2,-.21963809,.2,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
5000,5,49,0,18269.059,78625.063,5000,1,0,0,3,5,10,-.16876373,1,1
2000,3,22,0,18269.059,78625.063,5000,0,0,0,1,2,4,-.20691951,.40000001,1
1000,1,6,0,18269.059,78625.063,5000,0,0,0,1,1,2,-.21963809,.2,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
1000,1,6,0,18269.059,78625.063,5000,0,0,0,1,1,2,-.21963809,.2,1
0,1,1,1,18269.059,78625.063,5000,0,0,0,1,1,1,-.23235668,0,1
2000,3,22,0,18269.059,78625.063,5000,0,0,0,1,2,4,-.20691951,.40000001,1
1000,1,6,0,18269.059,78625.063,5000,0,0,0,1,1,2,-.21963809,.2,1
4000,5,41,0,18269.059,78625.063,5000,0,0,0,3,5,9,-.18148232,.80000001,1
0,1,1,1,18269.059,78625.063,5000,0,0,0,1,1,1,-.23235668,0,1
3000,4,31,0,18269.059,78625.063,5000,0,0,0,2,3,6,-.1942009,.60000002,1
0,1,1,1,18269.059,78625.063,5000,0,0,0,1,1,1,-.23235668,0,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
8000,7,64,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.1475077,1.6,1
9000,7,68,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.12226272,1.8,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
7000,6,60,0,13843.05,39611.828,5000,1,0,0,4,7,13,-.17275269,1.4,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
7000,6,60,0,13843.05,39611.828,5000,1,0,0,4,7,13,-.17275269,1.4,1
10000,7,70,0,13843.05,39611.828,5000,1,1,0,4,8,15,-.097017735,2,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
15000,8,79,0,13843.05,39611.828,5000,1,1,1,5,9,17,.02920719,3,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
11000,8,73,0,13843.05,39611.828,5000,1,1,0,4,8,16,-.071772747,2.2,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
9000,7,68,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.12226272,1.8,1
25000,9,87,0,13843.05,39611.828,5000,1,1,1,5,9,18,.28165704,5,1
9000,7,68,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.12226272,1.8,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
26000,9,88,0,13843.05,39611.828,5000,1,1,1,5,10,19,.30690202,5.1999998,1
9000,7,68,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.12226272,1.8,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
24000,9,87,0,13843.05,39611.828,5000,1,1,1,5,9,18,.25641206,4.8000002,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
21000,9,85,0,13843.05,39611.828,5000,1,1,1,5,9,18,.1806771,4.1999998,1
32000,9,90,0,13843.05,39611.828,5000,1,1,1,5,10,19,.45837194,6.4000001,1
7000,6,60,0,13843.05,39611.828,5000,1,0,0,4,7,13,-.17275269,1.4,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
31000,9,90,0,13843.05,39611.828,5000,1,1,1,5,10,19,.43312696,6.1999998,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
8000,7,64,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.1475077,1.6,1
10000,7,70,0,13843.05,39611.828,5000,1,1,0,4,8,15,-.097017735,2,1
11000,8,73,0,13843.05,39611.828,5000,1,1,0,4,8,16,-.071772747,2.2,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
11000,8,73,0,13843.05,39611.828,5000,1,1,0,4,8,16,-.071772747,2.2,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
14000,8,78,0,13843.05,39611.828,5000,1,1,0,4,8,16,.0039622053,2.8,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
8000,7,64,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.1475077,1.6,1
16000,8,80,0,13843.05,39611.828,5000,1,1,1,5,9,17,.054452173,3.2,1
27000,9,88,0,13843.05,39611.828,5000,1,1,1,5,10,19,.332147,5.4000001,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
30000,9,89,0,13843.05,39611.828,5000,1,1,1,5,10,19,.40788198,6,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
19000,9,83,0,13843.05,39611.828,5000,1,1,1,5,9,18,.13018712,3.8,1
7000,6,60,0,13843.05,39611.828,5000,1,0,0,4,7,13,-.17275269,1.4,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
7000,6,60,0,13843.05,39611.828,5000,1,0,0,4,7,13,-.17275269,1.4,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
8000,7,64,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.1475077,1.6,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
9000,7,68,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.12226272,1.8,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
13000,8,76,0,13843.05,39611.828,5000,1,1,0,4,8,16,-.021282779,2.5999999,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
10000,7,70,0,13843.05,39611.828,5000,1,1,0,4,8,15,-.097017735,2,1
30000,9,89,0,13843.05,39611.828,5000,1,1,1,5,10,19,.40788198,6,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
10000,7,70,0,13843.05,39611.828,5000,1,1,0,4,8,15,-.097017735,2,1
8000,7,64,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.1475077,1.6,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
19000,9,83,0,13843.05,39611.828,5000,1,1,1,5,9,18,.13018712,3.8,1
25000,9,87,0,13843.05,39611.828,5000,1,1,1,5,9,18,.28165704,5,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
16000,8,80,0,13843.05,39611.828,5000,1,1,1,5,9,17,.054452173,3.2,1
12000,8,75,0,13843.05,39611.828,5000,1,1,0,4,8,16,-.046527766,2.4000001,1
10000,7,70,0,13843.05,39611.828,5000,1,1,0,4,8,15,-.097017735,2,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
13000,8,76,0,13843.05,39611.828,5000,1,1,0,4,8,16,-.021282779,2.5999999,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
7000,6,60,0,13843.05,39611.828,5000,1,0,0,4,7,13,-.17275269,1.4,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
21000,9,85,0,13843.05,39611.828,5000,1,1,1,5,9,18,.1806771,4.1999998,1
20000,9,84,0,13843.05,39611.828,5000,1,1,1,5,9,18,.15543212,4,1
52000,10,95,0,13843.05,39611.828,5000,1,1,1,5,10,20,.96327162,10.4,1
61000,10,96,0,13843.05,39611.828,5000,1,1,1,5,10,20,1.1904765,12.2,1
90000,10,97,0,13843.05,39611.828,5000,1,1,1,5,10,20,1.9225811,18,1
14000,8,78,0,13843.05,39611.828,5000,1,1,0,4,8,16,.0039622053,2.8,1
46000,10,94,0,13843.05,39611.828,5000,1,1,1,5,10,20,.81180173,9.1999998,1
16000,8,80,0,13843.05,39611.828,5000,1,1,1,5,9,17,.054452173,3.2,1
110000,10,98,0,13843.05,39611.828,5000,1,1,1,5,10,20,2.4274807,22,1
28000,9,89,0,13843.05,39611.828,5000,1,1,1,5,10,19,.35739198,5.5999999,1
30000,9,89,0,13843.05,39611.828,5000,1,1,1,5,10,19,.40788198,6,1
320000,10,100,0,13843.05,39611.828,5000,1,1,1,5,10,20,7.7289276,64,1
8000,7,64,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.1475077,1.6,1
10000,7,70,0,13843.05,39611.828,5000,1,1,0,4,8,15,-.097017735,2,1
300000,10,100,0,13843.05,39611.828,5000,1,1,1,5,10,20,7.2240276,60,1
9000,7,68,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.12226272,1.8,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
260000,10,100,0,13843.05,39611.828,5000,1,1,1,5,10,20,6.2142286,52,1
10000,7,70,0,13843.05,39611.828,5000,1,1,0,4,8,15,-.097017735,2,1
14000,8,78,0,13843.05,39611.828,5000,1,1,0,4,8,16,.0039622053,2.8,1
270000,10,100,0,13843.05,39611.828,5000,1,1,1,5,10,20,6.4666781,54,1
7000,6,60,0,13843.05,39611.828,5000,1,0,0,4,7,13,-.17275269,1.4,1
30000,9,89,0,13843.05,39611.828,5000,1,1,1,5,10,19,.40788198,6,1
18000,9,83,0,13843.05,39611.828,5000,1,1,1,5,9,17,.10494214,3.5999999,1
35000,10,91,0,13843.05,39611.828,5000,1,1,1,5,10,20,.53410691,7,1
18000,9,83,0,13843.05,39611.828,5000,1,1,1,5,9,17,.10494214,3.5999999,1
