10000,7,70,0,8597.5605,13632.967,3000,1,1,1,4,8,16,.10287119,3.3333333,1
14000,8,78,0,8597.5605,13632.967,3000,1,1,1,5,9,17,.39627761,4.6666665,1
15000,8,79,0,8597.5605,13632.967,3000,1,1,1,5,9,17,.4696292,5,1
3000,4,31,0,8597.5605,13632.967,3000,1,0,0,2,4,8,-.41059005,1,1
2000,3,22,0,8597.5605,13632.967,3000,0,0,0,2,3,6,-.48394164,.66666669,1
15000,8,79,0,8597.5605,13632.967,3000,1,1,1,5,9,17,.4696292,5,1
6000,6,55,0,8597.5605,13632.967,3000,1,1,0,4,7,13,-.19053523,2,1
5000,5,49,0,8597.5605,13632.967,3000,1,0,0,3,6,12,-.26388684,1.6666666,1
9000,7,68,0,8597.5605,13632.967,3000,1,1,1,4,8,15,.02951958,3,1
60000,10,95,0,8597.5605,13632.967,3000,1,1,1,5,10,20,3.7704515,20,1
4000,5,41,0,8597.5605,13632.967,3000,1,0,0,3,6,11,-.33723846,1.3333334,1
6000,6,55,0,8597.5605,13632.967,3000,1,1,0,4,7,13,-.19053523,2,1
3000,4,31,0,8597.5605,13632.967,3000,1,0,0,2,4,8,-.41059005,1,1
60000,10,95,0,8597.5605,13632.967,3000,1,1,1,5,10,20,3.7704515,20,1
8000,7,64,0,8597.5605,13632.967,3000,1,1,0,4,8,15,-.043832026,2.6666667,1
2000,3,22,0,8597.5605,13632.967,3000,0,0,0,2,3,6,-.48394164,.66666669,1
42000,10,93,0,8597.5605,13632.967,3000,1,1,1,5,10,20,2.4501226,14,1
3000,4,31,0,8597.5605,13632.967,3000,1,0,0,2,4,8,-.41059005,1,1
2000,3,22,0,8597.5605,13632.967,3000,0,0,0,2,3,6,-.48394164,.66666669,1
39000,10,92,0,8597.5605,13632.967,3000,1,1,1,5,10,19,2.2300677,13,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
2000,3,22,0,8597.5605,13632.967,3000,0,0,0,2,3,6,-.48394164,.66666669,1
10000,7,70,0,8597.5605,13632.967,3000,1,1,1,4,8,16,.10287119,3.3333333,1
8000,7,64,0,8597.5605,13632.967,3000,1,1,0,4,8,15,-.043832026,2.6666667,1
6000,6,55,0,8597.5605,13632.967,3000,1,1,0,4,7,13,-.19053523,2,1
41000,10,93,0,8597.5605,13632.967,3000,1,1,1,5,10,19,2.376771,13.666667,1
7000,6,60,0,8597.5605,13632.967,3000,1,1,0,4,7,14,-.11718363,2.3333333,1
48000,10,94,0,8597.5605,13632.967,3000,1,1,1,5,10,20,2.8902321,16,1
5000,5,49,0,8597.5605,13632.967,3000,1,0,0,3,6,12,-.26388684,1.6666666,1
52000,10,95,0,8597.5605,13632.967,3000,1,1,1,5,10,20,3.1836386,17.333334,1
10000,7,70,0,8597.5605,13632.967,3000,1,1,1,4,8,16,.10287119,3.3333333,1
10000,7,70,0,8597.5605,13632.967,3000,1,1,1,4,8,16,.10287119,3.3333333,1
2000,3,22,0,8597.5605,13632.967,3000,0,0,0,2,3,6,-.48394164,.66666669,1
67000,10,96,0,8597.5605,13632.967,3000,1,1,1,5,10,20,4.2839127,22.333334,1
6000,6,55,0,8597.5605,13632.967,3000,1,1,0,4,7,13,-.19053523,2,1
5000,5,49,0,8597.5605,13632.967,3000,1,0,0,3,6,12,-.26388684,1.6666666,1
6000,6,55,0,8597.5605,13632.967,3000,1,1,0,4,7,13,-.19053523,2,1
63000,10,96,0,8597.5605,13632.967,3000,1,1,1,5,10,20,3.9905062,21,1
5000,5,49,0,8597.5605,13632.967,3000,1,0,0,3,6,12,-.26388684,1.6666666,1
15000,8,79,0,8597.5605,13632.967,3000,1,1,1,5,9,17,.4696292,5,1
20000,9,84,0,8597.5605,13632.967,3000,1,1,1,5,9,18,.83638722,6.6666665,1
21000,9,85,0,8597.5605,13632.967,3000,1,1,1,5,9,18,.90973884,7,1
33000,10,91,0,8597.5605,13632.967,3000,1,1,1,5,10,19,1.7899581,11,1
7000,6,60,0,8597.5605,13632.967,3000,1,1,0,4,7,14,-.11718363,2.3333333,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
4000,5,41,0,8597.5605,13632.967,3000,1,0,0,3,6,11,-.33723846,1.3333334,1
10000,7,70,0,8597.5605,13632.967,3000,1,1,1,4,8,16,.10287119,3.3333333,1
11000,8,73,0,8597.5605,13632.967,3000,1,1,1,5,9,17,.17622279,3.6666667,1
7000,6,60,0,8597.5605,13632.967,3000,1,1,0,4,7,14,-.11718363,2.3333333,1
82000,10,97,0,8597.5605,13632.967,3000,1,1,1,5,10,20,5.3841867,27.333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
6000,6,55,0,8597.5605,13632.967,3000,1,1,0,4,7,13,-.19053523,2,1
31000,9,90,0,8597.5605,13632.967,3000,1,1,1,5,10,19,1.6432549,10.333333,1
3000,4,31,0,8597.5605,13632.967,3000,1,0,0,2,4,8,-.41059005,1,1
3000,4,31,0,8597.5605,13632.967,3000,1,0,0,2,4,8,-.41059005,1,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
27000,9,88,0,8597.5605,13632.967,3000,1,1,1,5,10,19,1.3498485,9,1
3000,4,31,0,8597.5605,13632.967,3000,1,0,0,2,4,8,-.41059005,1,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
42000,10,93,0,8597.5605,13632.967,3000,1,1,1,5,10,20,2.4501226,14,1
3000,4,31,0,8597.5605,13632.967,3000,1,0,0,2,4,8,-.41059005,1,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
3000,4,31,0,8597.5605,13632.967,3000,1,0,0,2,4,8,-.41059005,1,1
14000,8,78,0,8597.5605,13632.967,3000,1,1,1,5,9,17,.39627761,4.6666665,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
16000,8,80,0,8597.5605,13632.967,3000,1,1,1,5,9,18,.54298079,5.3333335,1
3000,4,31,0,8597.5605,13632.967,3000,1,0,0,2,4,8,-.41059005,1,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
11000,8,73,0,8597.5605,13632.967,3000,1,1,1,5,9,17,.17622279,3.6666667,1
2000,3,22,0,8597.5605,13632.967,3000,0,0,0,2,3,6,-.48394164,.66666669,1
2000,3,22,0,8597.5605,13632.967,3000,0,0,0,2,3,6,-.48394164,.66666669,1
2000,3,22,0,8597.5605,13632.967,3000,0,0,0,2,3,6,-.48394164,.66666669,1
8000,7,64,0,8597.5605,13632.967,3000,1,1,0,4,8,15,-.043832026,2.6666667,1
2000,3,22,0,8597.5605,13632.967,3000,0,0,0,2,3,6,-.48394164,.66666669,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
10000,7,70,0,8597.5605,13632.967,3000,1,1,1,4,8,16,.10287119,3.3333333,1
5000,5,49,0,8597.5605,13632.967,3000,1,0,0,3,6,12,-.26388684,1.6666666,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
2000,3,22,0,8597.5605,13632.967,3000,0,0,0,2,3,6,-.48394164,.66666669,1
60000,10,95,0,8597.5605,13632.967,3000,1,1,1,5,10,20,3.7704515,20,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
32000,9,90,0,8597.5605,13632.967,3000,1,1,1,5,10,19,1.7166065,10.666667,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
4000,5,41,0,8597.5605,13632.967,3000,1,0,0,3,6,11,-.33723846,1.3333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
3000,4,31,0,8597.5605,13632.967,3000,1,0,0,2,4,8,-.41059005,1,1
1000,1,6,0,8597.5605,13632.967,3000,0,0,0,1,1,1,-.55729324,.33333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
11000,8,73,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.0056735696,3.6666667,1
11000,8,73,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.0056735696,3.6666667,1
6000,6,55,0,11174.673,30787.117,3000,1,1,0,4,7,13,-.16807917,2,1
9000,7,68,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.070635803,3,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
11000,8,73,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.0056735696,3.6666667,1
10000,7,70,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.038154688,3.3333333,1
23000,9,86,0,11174.673,30787.117,3000,1,1,1,5,9,18,.38409984,7.6666665,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
8000,7,64,0,11174.673,30787.117,3000,1,1,0,4,8,15,-.10311692,2.6666667,1
16000,8,80,0,11174.673,30787.117,3000,1,1,1,5,9,17,.15673202,5.3333335,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
13000,8,76,0,11174.673,30787.117,3000,1,1,1,5,9,17,.059288666,4.3333335,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
15000,8,79,0,11174.673,30787.117,3000,1,1,1,5,9,17,.1242509,5,1
29000,9,89,0,11174.673,30787.117,3000,1,1,1,5,10,19,.57898659,9.666667,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
23000,9,86,0,11174.673,30787.117,3000,1,1,1,5,9,18,.38409984,7.6666665,1
65000,10,96,0,11174.673,30787.117,3000,1,1,1,5,10,20,1.7483069,21.666666,1
16000,8,80,0,11174.673,30787.117,3000,1,1,1,5,9,17,.15673202,5.3333335,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
33000,10,91,0,11174.673,30787.117,3000,1,1,1,5,10,19,.70891106,11,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
6000,6,55,0,11174.673,30787.117,3000,1,1,0,4,7,13,-.16807917,2,1
38000,10,92,0,11174.673,30787.117,3000,1,1,1,5,10,19,.87131661,12.666667,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
18000,9,83,0,11174.673,30787.117,3000,1,1,1,5,9,18,.22169426,6,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
33000,10,91,0,11174.673,30787.117,3000,1,1,1,5,10,19,.70891106,11,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
8000,7,64,0,11174.673,30787.117,3000,1,1,0,4,8,15,-.10311692,2.6666667,1
6000,6,55,0,11174.673,30787.117,3000,1,1,0,4,7,13,-.16807917,2,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
8000,7,64,0,11174.673,30787.117,3000,1,1,0,4,8,15,-.10311692,2.6666667,1
11000,8,73,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.0056735696,3.6666667,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
12000,8,75,0,11174.673,30787.117,3000,1,1,1,5,9,17,.026807548,4,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
8000,7,64,0,11174.673,30787.117,3000,1,1,0,4,8,15,-.10311692,2.6666667,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
6000,6,55,0,11174.673,30787.117,3000,1,1,0,4,7,13,-.16807917,2,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
13000,8,76,0,11174.673,30787.117,3000,1,1,1,5,9,17,.059288666,4.3333335,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
9000,7,68,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.070635803,3,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
6000,6,55,0,11174.673,30787.117,3000,1,1,0,4,7,13,-.16807917,2,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
9000,7,68,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.070635803,3,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
10000,7,70,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.038154688,3.3333333,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
21000,9,85,0,11174.673,30787.117,3000,1,1,1,5,9,18,.3191376,7,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
8000,7,64,0,11174.673,30787.117,3000,1,1,0,4,8,15,-.10311692,2.6666667,1
10000,7,70,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.038154688,3.3333333,1
19000,9,83,0,11174.673,30787.117,3000,1,1,1,5,9,18,.25417536,6.3333335,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
16000,8,80,0,11174.673,30787.117,3000,1,1,1,5,9,17,.15673202,5.3333335,1
51000,10,95,0,11174.673,30787.117,3000,1,1,1,5,10,20,1.2935711,17,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
11000,8,73,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.0056735696,3.6666667,1
33000,10,91,0,11174.673,30787.117,3000,1,1,1,5,10,19,.70891106,11,1
6000,6,55,0,11174.673,30787.117,3000,1,1,0,4,7,13,-.16807917,2,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
20000,9,84,0,11174.673,30787.117,3000,1,1,1,5,9,18,.2866565,6.6666665,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
9000,7,68,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.070635803,3,1
185000,10,99,0,11174.673,30787.117,3000,1,1,1,5,10,20,5.6460409,61.666668,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
8000,7,64,0,11174.673,30787.117,3000,1,1,0,4,8,15,-.10311692,2.6666667,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
6000,6,55,0,11174.673,30787.117,3000,1,1,0,4,7,13,-.16807917,2,1
21000,9,85,0,11174.673,30787.117,3000,1,1,1,5,9,18,.3191376,7,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
35000,10,91,0,11174.673,30787.117,3000,1,1,1,5,10,19,.77387327,11.666667,1
25000,9,87,0,11174.673,30787.117,3000,1,1,1,5,9,18,.44906208,8.333333,1
28000,9,89,0,11174.673,30787.117,3000,1,1,1,5,10,19,.54650545,9.333333,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
36000,10,92,0,11174.673,30787.117,3000,1,1,1,5,10,19,.8063544,12,1
380000,10,100,0,11174.673,30787.117,3000,1,1,1,5,10,20,11.979859,126.66666,1
41000,10,93,0,11174.673,30787.117,3000,1,1,1,5,10,20,.96876001,13.666667,1
21000,9,85,0,11174.673,30787.117,3000,1,1,1,5,9,18,.3191376,7,1
62000,10,96,0,11174.673,30787.117,3000,1,1,1,5,10,20,1.6508635,20.666666,1
37000,10,92,0,11174.673,30787.117,3000,1,1,1,5,10,19,.83883554,12.333333,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
30000,9,89,0,11174.673,30787.117,3000,1,1,1,5,10,19,.61146766,10,1
8000,7,64,0,11174.673,30787.117,3000,1,1,0,4,8,15,-.10311692,2.6666667,1
17000,9,82,0,11174.673,30787.117,3000,1,1,1,5,9,18,.18921314,5.6666665,1
125000,10,98,0,11174.673,30787.117,3000,1,1,1,5,10,20,3.6971738,41.666668,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
19000,9,83,0,11174.673,30787.117,3000,1,1,1,5,9,18,.25417536,6.3333335,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
15000,8,79,0,11174.673,30787.117,3000,1,1,1,5,9,17,.1242509,5,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
9000,7,68,0,11174.673,30787.117,3000,1,1,1,4,8,16,-.070635803,3,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
72000,10,96,0,11174.673,30787.117,3000,1,1,1,5,10,20,1.9756746,24,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
22000,9,86,0,11174.673,30787.117,3000,1,1,1,5,9,18,.35161874,7.3333335,1
6000,6,55,0,11174.673,30787.117,3000,1,1,0,4,7,13,-.16807917,2,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
49000,10,94,0,11174.673,30787.117,3000,1,1,1,5,10,20,1.228609,16.333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
12000,8,75,0,11174.673,30787.117,3000,1,1,1,5,9,17,.026807548,4,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
46000,10,94,0,11174.673,30787.117,3000,1,1,1,5,10,20,1.1311656,15.333333,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
8000,7,64,0,11174.673,30787.117,3000,1,1,0,4,8,15,-.10311692,2.6666667,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
